Date,Open,High,Low,Close,Adj Close,Volume
1990-06-28,5.548878,5.588943,5.538862,5.548878,2.409362,9768000
1990-06-29,5.568910,5.578926,5.548878,5.548878,2.409362,12915500
1990-07-02,5.558894,5.649038,5.558894,5.649038,2.452854,12065600
1990-07-03,5.669071,5.719151,5.669071,5.699119,2.474597,12559800
1990-07-05,5.679087,5.689103,5.598958,5.629006,2.444156,13639300
1990-07-06,5.608974,5.699119,5.598958,5.659054,2.457203,8985600
1990-07-09,5.679087,5.729167,5.669071,5.719151,2.483297,13634400
1990-07-10,5.719151,5.719151,5.659054,5.669071,2.461553,14560400
1990-07-11,5.679087,5.779247,5.669071,5.779247,2.509390,18135900
1990-07-12,5.769231,5.889423,5.759215,5.879407,2.552881,22674900
1990-07-13,5.909455,6.049679,5.899439,5.999599,2.605069,33305300
1990-07-16,5.989583,6.029647,5.959535,5.989583,2.600721,17212400
1990-07-17,5.999599,5.999599,5.929487,5.959535,2.587674,17649200
1990-07-18,5.949519,5.959535,5.909455,5.959535,2.587674,11653800
1990-07-19,5.939503,6.009615,5.919471,6.009615,2.609419,16685700
1990-07-20,5.999599,6.039663,5.929487,5.929487,2.574625,22923200
1990-07-23,5.899439,5.919471,5.578926,5.809295,2.522437,41116600
1990-07-24,5.779247,5.859375,5.719151,5.839343,2.535487,23683200
1990-07-25,5.829327,5.879407,5.809295,5.869391,2.548532,20478400
1990-07-26,5.879407,5.879407,5.809295,5.849359,2.539834,14131100
1990-07-27,5.849359,5.869391,5.749199,5.769231,2.505041,16004300
1990-07-30,5.749199,5.809295,5.699119,5.809295,2.522437,16829200
1990-07-31,5.809295,5.809295,5.699119,5.739182,2.491996,17835100
1990-08-01,5.729167,5.779247,5.689103,5.769231,2.505041,12360100
1990-08-02,5.649038,5.699119,5.629006,5.659054,2.457203,27167700
1990-08-03,5.618990,5.618990,5.348557,5.588943,2.426760,42272200
1990-08-06,5.268429,5.328526,5.258413,5.288462,2.296289,35753900
1990-08-07,5.408654,5.408654,5.328526,5.388622,2.339779,37365100
1990-08-08,5.378606,5.478766,5.368590,5.438702,2.361525,19804500
1990-08-09,5.438702,5.458734,5.388622,5.448718,2.365873,16971500
1990-08-10,5.438702,5.438702,5.318510,5.338542,2.318034,14820000
1990-08-13,5.318510,5.408654,5.258413,5.408654,2.348478,16799300
1990-08-14,5.378606,5.468750,5.308494,5.368590,2.331080,18564000
1990-08-15,5.408654,5.438702,5.298478,5.308494,2.304987,18396700
1990-08-16,5.268429,5.278446,5.188301,5.198318,2.257149,22120800
1990-08-17,5.128205,5.168269,5.048077,5.128205,2.226704,40418900
1990-08-20,5.108173,5.178285,5.048077,5.128205,2.226704,16527200
1990-08-21,4.987981,5.018029,4.927885,4.957932,2.152771,35436900
1990-08-22,4.987981,4.997997,4.797676,4.827724,2.096233,28536700
1990-08-23,4.667468,4.757612,4.627404,4.687500,2.035346,43244400
1990-08-24,4.787660,4.927885,4.727564,4.917869,2.135376,32184600
1990-08-27,5.078125,5.158253,5.068109,5.088141,2.209307,33070700
1990-08-28,5.058093,5.088141,5.038061,5.038061,2.187562,16876700
1990-08-29,5.018029,5.078125,4.997997,5.018029,2.178864,15562500
1990-08-30,5.038061,5.038061,4.907853,4.957932,2.152771,17157500
1990-08-31,4.937901,4.977965,4.877804,4.967949,2.157118,10881300
1990-09-04,4.917869,4.917869,4.837740,4.907853,2.131026,18888400
1990-09-05,4.897837,4.907853,4.787660,4.827724,2.096233,21748800
1990-09-06,4.807693,4.847756,4.777644,4.807693,2.087535,21923600
1990-09-07,4.797676,4.867788,4.797676,4.857772,2.109280,15014600
1990-09-10,4.937901,4.967949,4.867788,4.897837,2.126677,17600500
1990-09-11,4.907853,4.987981,4.867788,4.987981,2.165818,11919600
1990-09-12,4.997997,4.997997,4.937901,4.967949,2.157118,11909600
1990-09-13,4.947917,4.957932,4.827724,4.837740,2.100581,11439100
1990-09-14,4.797676,4.827724,4.737580,4.767628,2.070139,21220900
1990-09-17,4.727564,4.787660,4.717548,4.727564,2.052742,15728500
1990-09-18,4.717548,4.727564,4.637420,4.697516,2.039696,27851600
1990-09-19,4.697516,4.707532,4.497196,4.497196,1.952714,37965400
1990-09-20,4.457131,4.477163,4.306891,4.417068,1.934120,41187700
1990-09-21,4.387019,4.517228,4.377003,4.477163,1.960433,40017100
1990-09-24,4.417068,4.427083,4.346955,4.366987,1.912190,24795200
1990-09-25,4.387019,4.457131,4.356971,4.457131,1.951662,20191300
1990-09-26,4.457131,4.487179,4.397035,4.407051,1.929734,21605300
1990-09-27,4.366987,4.377003,4.076522,4.136619,1.811318,40663500
1990-09-28,4.026443,4.387019,4.026443,4.366987,1.912190,35092500
1990-10-01,4.366987,4.527244,4.366987,4.507212,1.973591,10395800
1990-10-02,4.547276,4.597356,4.457131,4.467147,1.956048,30942900
1990-10-03,4.437099,4.517228,4.346955,4.366987,1.912190,16721900
1990-10-04,4.306891,4.407051,4.276843,4.356971,1.907804,20374800
1990-10-05,4.266827,4.457131,4.216747,4.346955,1.903418,24459500
1990-10-08,4.417068,4.417068,4.326923,4.366987,1.912190,10483200
1990-10-09,4.296875,4.336939,4.206731,4.236779,1.855175,17744000
1990-10-10,4.216747,4.226763,4.136619,4.166667,1.824476,26763300
1990-10-11,4.166667,4.176682,4.096554,4.106571,1.798161,25703800
1990-10-12,4.146635,4.296875,4.096554,4.246795,1.859561,23058000
1990-10-15,4.266827,4.377003,4.126603,4.356971,1.907804,20930200
1990-10-16,4.356971,4.356971,4.086538,4.126603,1.806932,22718500
1990-10-17,4.126603,4.256811,4.126603,4.216747,1.846404,22922000
1990-10-18,4.236779,4.377003,4.196715,4.366987,1.912190,26417600
1990-10-19,4.457131,4.467147,4.366987,4.447115,1.947276,34924000
1990-10-22,4.326923,4.356971,4.276843,4.306891,1.885876,32833600
1990-10-23,4.296875,4.377003,4.296875,4.316907,1.890262,20413500
1990-10-24,4.276843,4.286859,4.156651,4.156651,1.820089,30628400
1990-10-25,4.186699,4.206731,4.066506,4.106571,1.798161,29123300
1990-10-26,4.056490,4.076522,4.016426,4.046474,1.771847,24796500
1990-10-29,4.066506,4.126603,4.026443,4.076522,1.785003,24842600
1990-10-30,4.046474,4.236779,4.006410,4.226763,1.850789,28223500
1990-10-31,4.226763,4.236779,4.096554,4.166667,1.824476,16320000
1990-11-01,4.136619,4.226763,4.116587,4.196715,1.837632,18734900
1990-11-02,4.226763,4.256811,4.186699,4.246795,1.859561,20987600
1990-11-05,4.246795,4.346955,4.246795,4.316907,1.890262,17307200
1990-11-06,4.286859,4.316907,4.246795,4.276843,1.872718,12311500
1990-11-07,4.256811,4.286859,4.156651,4.166667,1.824476,15601200
1990-11-08,4.136619,4.256811,4.106571,4.146635,1.815704,19186700
1990-11-09,4.166667,4.306891,4.166667,4.306891,1.885876,19601000
1990-11-12,4.366987,4.447115,4.346955,4.437099,1.942891,22183200
1990-11-13,4.427083,4.507212,4.407051,4.447115,1.947276,23834300
1990-11-14,4.427083,4.467147,4.397035,4.427083,1.938505,17128800
1990-11-15,4.427083,4.447115,4.387019,4.407051,1.929734,14191000
1990-11-16,4.427083,4.437099,4.397035,4.437099,1.942891,26179200
1990-11-19,4.427083,4.437099,4.366987,4.437099,1.942891,19642200
1990-11-20,4.427083,4.437099,4.246795,4.266827,1.868334,23539700
1990-11-21,4.246795,4.326923,4.196715,4.306891,1.885876,15981800
1990-11-23,4.286859,4.346955,4.286859,4.296875,1.881490,4641300
1990-11-26,4.246795,4.286859,4.176682,4.276843,1.872718,14285800
1990-11-27,4.266827,4.346955,4.236779,4.286859,1.877105,16692000
1990-11-28,4.266827,4.296875,4.206731,4.216747,1.846404,13736700
1990-11-29,4.206731,4.306891,4.206731,4.256811,1.863947,17650400
1990-11-30,4.246795,4.417068,4.236779,4.387019,1.920962,34706800
1990-12-03,4.387019,4.447115,4.356971,4.356971,1.925745,21750100
1990-12-04,4.387019,4.457131,4.356971,4.447115,1.965588,19246600
1990-12-05,4.417068,4.567307,4.407051,4.567307,2.018712,25970800
1990-12-06,4.667468,4.687500,4.587340,4.607372,2.036421,35639100
1990-12-07,4.597356,4.687500,4.557292,4.607372,2.036421,20147700
1990-12-10,4.577324,4.607372,4.567307,4.567307,2.018712,14373200
1990-12-11,4.577324,4.577324,4.507212,4.547276,2.009857,13420900
1990-12-12,4.527244,4.587340,4.487179,4.567307,2.018712,21889900
1990-12-13,4.537260,4.557292,4.497196,4.517228,1.996577,12843100
1990-12-14,4.487179,4.487179,4.387019,4.457131,1.970015,16253900
1990-12-17,4.427083,4.437099,4.387019,4.437099,1.961161,13386000
1990-12-18,4.437099,4.557292,4.427083,4.557292,2.014284,18577700
1990-12-19,4.527244,4.577324,4.517228,4.537260,2.005431,16463600
1990-12-20,4.487179,4.637420,4.487179,4.607372,2.036421,21304600
1990-12-21,4.667468,4.677484,4.627404,4.647436,2.054129,35656600
1990-12-24,4.627404,4.637420,4.617388,4.617388,2.040848,4824700
1990-12-26,4.627404,4.647436,4.577324,4.597356,2.031994,6207500
1990-12-27,4.587340,4.637420,4.577324,4.587340,2.027567,9783000
1990-12-28,4.567307,4.607372,4.567307,4.597356,2.031994,863600
1990-12-31,4.607372,4.617388,4.587340,4.597356,2.031994,6552000
1991-01-02,4.577324,4.617388,4.517228,4.527244,2.001004,14745100
1991-01-03,4.527244,4.547276,4.427083,4.427083,1.956735,18160800
1991-01-04,4.447115,4.477163,4.366987,4.377003,1.934600,21098600
1991-01-07,4.346955,4.387019,4.296875,4.306891,1.903610,17790200
1991-01-08,4.316907,4.377003,4.286859,4.346955,1.921318,19078100
1991-01-09,4.397035,4.497196,4.296875,4.336939,1.916893,28169800
1991-01-10,4.366987,4.377003,4.286859,4.336939,1.916893,16592100
1991-01-11,4.346955,4.397035,4.306891,4.326923,1.912464,10913700
1991-01-14,4.266827,4.417068,4.246795,4.336939,1.916893,17214900
1991-01-15,4.326923,4.366987,4.296875,4.356971,1.925745,14092400
1991-01-16,4.336939,4.397035,4.316907,4.377003,1.934600,10968600
1991-01-17,4.617388,4.647436,4.577324,4.647436,2.054129,48567100
1991-01-18,4.637420,4.677484,4.607372,4.637420,2.049701,51881800
1991-01-21,4.577324,4.607372,4.557292,4.597356,2.031994,17348400
1991-01-22,4.587340,4.597356,4.517228,4.537260,2.005431,14858600
1991-01-23,4.557292,4.597356,4.547276,4.587340,2.027567,19436300
1991-01-24,4.597356,4.727564,4.597356,4.687500,2.071836,33242900
1991-01-25,4.737580,4.817708,4.717548,4.797676,2.120533,29445300
1991-01-28,4.807693,4.917869,4.797676,4.857772,2.147094,25457900
1991-01-29,4.877804,4.917869,4.837740,4.857772,2.147094,19577300
1991-01-30,4.897837,4.977965,4.887821,4.967949,2.195792,20554500
1991-01-31,4.977965,5.138221,4.957932,5.128205,2.266625,27218800
1991-02-01,5.108173,5.178285,5.068109,5.128205,2.266625,27875300
1991-02-04,5.128205,5.228365,5.098157,5.218349,2.306468,21753800
1991-02-05,5.228365,5.328526,5.218349,5.318510,2.350736,27666900
1991-02-06,5.288462,5.358574,5.268429,5.338542,2.359591,25631400
1991-02-07,5.338542,5.358574,5.178285,5.198318,2.297613,32601500
1991-02-08,5.168269,5.248397,5.138221,5.228365,2.310893,16643300
1991-02-11,5.208333,5.368590,5.178285,5.348557,2.364019,26833200
1991-02-12,5.308494,5.428686,5.298478,5.348557,2.364019,30137900
1991-02-13,5.358574,5.438702,5.298478,5.438702,2.403861,22802200
1991-02-14,5.448718,5.548878,5.338542,5.398638,2.386154,35050000
1991-02-15,5.448718,5.608974,5.448718,5.578926,2.465840,39827400
1991-02-19,5.588943,5.618990,5.548878,5.578926,2.465840,25812300
1991-02-20,5.538862,5.538862,5.448718,5.478766,2.421570,19767000
1991-02-21,5.458734,5.518830,5.458734,5.458734,2.412716,15209300
1991-02-22,5.468750,5.689103,5.458734,5.548878,2.452557,34005500
1991-02-25,5.618990,5.649038,5.558894,5.608974,2.479119,28751400
1991-02-26,5.538862,5.568910,5.468750,5.488782,2.425996,16673200
1991-02-27,5.468750,5.558894,5.398638,5.558894,2.456985,31118800
1991-02-28,5.558894,5.568910,5.448718,5.448718,2.426126,17412000
1991-03-01,5.398638,5.518830,5.388622,5.518830,2.457345,19169200
1991-03-04,5.508814,5.528846,5.448718,5.468750,2.435044,16072900
1991-03-05,5.468750,5.618990,5.458734,5.528846,2.461803,25315600
1991-03-06,5.568910,5.588943,5.468750,5.488782,2.443964,22203100
1991-03-07,5.488782,5.528846,5.458734,5.458734,2.430586,9975200
1991-03-08,5.468750,5.508814,5.328526,5.348557,2.381528,18989500
1991-03-11,5.358574,5.478766,5.348557,5.478766,2.439506,16690700
1991-03-12,5.448718,5.508814,5.398638,5.438702,2.421666,18187100
1991-03-13,5.418670,5.558894,5.398638,5.558894,2.475184,15416500
1991-03-14,5.568910,5.618990,5.428686,5.488782,2.443964,23735700
1991-03-15,5.508814,5.538862,5.458734,5.498798,2.448424,35675300
1991-03-18,5.478766,5.558894,5.458734,5.508814,2.452883,12551100
1991-03-19,5.448718,5.448718,5.398638,5.408654,2.408286,13304900
1991-03-20,5.388622,5.448718,5.308494,5.348557,2.381528,19398900
1991-03-21,5.368590,5.398638,5.298478,5.308494,2.363688,14323200
1991-03-22,5.288462,5.398638,5.248397,5.308494,2.363688,16567200
1991-03-25,5.338542,5.418670,5.338542,5.358574,2.385987,11145800
1991-03-26,5.368590,5.618990,5.368590,5.618990,2.501942,19656000
1991-03-27,5.608974,5.649038,5.518830,5.568910,2.479643,17303500
1991-03-28,5.568910,5.588943,5.548878,5.578926,2.484104,11155800
1991-04-01,5.578926,5.679087,5.568910,5.588943,2.488562,20393500
1991-04-02,5.639022,5.789263,5.618990,5.779247,2.573298,24518200
1991-04-03,5.809295,5.839343,5.699119,5.719151,2.546540,20391000
1991-04-04,5.729167,5.809295,5.699119,5.759215,2.564381,16880400
1991-04-05,5.779247,5.809295,5.629006,5.679087,2.528702,18001100
1991-04-08,5.719151,5.759215,5.699119,5.739182,2.555461,10601700
1991-04-09,5.719151,5.789263,5.689103,5.709135,2.542080,15002200
1991-04-10,5.709135,5.809295,5.699119,5.799279,2.582219,14146000
1991-04-11,5.829327,5.889423,5.799279,5.829327,2.595598,16862900
1991-04-12,5.859375,5.879407,5.789263,5.849359,2.604518,13845300
1991-04-15,5.879407,5.939503,5.829327,5.909455,2.631275,17599200
1991-04-16,5.929487,6.009615,5.859375,5.999599,2.671415,23146600
1991-04-17,5.979568,6.039663,5.969551,6.029647,2.684793,21456800
1991-04-18,5.979568,6.039663,5.979568,6.009615,2.675874,15839600
1991-04-19,5.979568,6.069712,5.909455,5.959535,2.653575,21057500
1991-04-22,5.929487,5.949519,5.869391,5.879407,2.617897,13807800
1991-04-23,5.909455,5.919471,5.779247,5.839343,2.600059,12024400
1991-04-24,5.819311,5.829327,5.779247,5.809295,2.586678,10375800
1991-04-25,5.799279,5.799279,5.729167,5.729167,2.551000,10589200
1991-04-26,5.709135,5.769231,5.649038,5.749199,2.559919,9855400
1991-04-29,5.749199,5.829327,5.598958,5.608974,2.497482,13197600
1991-04-30,5.649038,5.759215,5.649038,5.669071,2.524241,19524900
1991-05-01,5.689103,5.819311,5.659054,5.809295,2.586678,12735800
1991-05-02,5.809295,5.869391,5.759215,5.809295,2.586678,16771800
1991-05-03,5.799279,5.839343,5.779247,5.819311,2.591139,7012500
1991-05-06,5.809295,5.859375,5.769231,5.839343,2.600059,7438000
1991-05-07,5.839343,5.899439,5.829327,5.859375,2.608978,12664700
1991-05-08,5.829327,5.869391,5.739182,5.839343,2.600059,13752900
1991-05-09,5.879407,5.939503,5.829327,5.899439,2.626817,13292400
1991-05-10,5.909455,5.919471,5.699119,5.709135,2.542080,14277100
1991-05-13,5.749199,5.779247,5.699119,5.729167,2.551000,13524500
1991-05-14,5.709135,5.719151,5.649038,5.679087,2.528702,12944200
1991-05-15,5.659054,5.739182,5.578926,5.679087,2.528702,14322000
1991-05-16,5.709135,5.739182,5.679087,5.699119,2.537620,9880400
1991-05-17,5.679087,5.739182,5.629006,5.729167,2.551000,25420500
1991-05-20,5.759215,5.819311,5.739182,5.789263,2.577759,7355700
1991-05-21,5.799279,5.879407,5.799279,5.819311,2.591139,12241600
1991-05-22,5.819311,5.819311,5.709135,5.719151,2.546540,14551600
1991-05-23,5.739182,5.789263,5.739182,5.789263,2.577759,12171700
1991-05-24,5.799279,5.869391,5.799279,5.849359,2.604518,6213700
1991-05-28,5.869391,5.939503,5.849359,5.939503,2.644655,13534500
1991-05-29,5.919471,6.009615,5.889423,5.979568,2.662495,14566600
1991-05-30,5.959535,6.149840,5.949519,6.129807,2.729392,30791900
1991-05-31,6.089744,6.199920,6.089744,6.189904,2.774650,23771900
1991-06-03,6.169872,6.219952,6.129807,6.209936,2.783630,18124700
1991-06-04,6.149840,6.179888,6.089744,6.159856,2.761179,18898400
1991-06-05,6.159856,6.169872,6.059696,6.059696,2.716285,10852600
1991-06-06,6.049679,6.069712,5.999599,6.029647,2.702813,13814100
1991-06-07,6.009615,6.019631,5.899439,5.939503,2.662406,14204700
1991-06-10,5.949519,5.979568,5.919471,5.969551,2.675876,10578000
1991-06-11,5.989583,6.029647,5.979568,6.029647,2.702813,11985700
1991-06-12,5.999599,5.999599,5.899439,5.949519,2.666897,12999100
1991-06-13,5.969551,5.999599,5.949519,5.999599,2.689345,11105900
1991-06-14,6.009615,6.069712,5.979568,6.059696,2.716285,14465500
1991-06-17,6.059696,6.059696,5.979568,5.979568,2.680366,10296000
1991-06-18,5.979568,6.029647,5.959535,5.979568,2.680366,10121200
1991-06-19,5.949519,5.969551,5.909455,5.939503,2.662406,12206600
1991-06-20,5.929487,5.979568,5.909455,5.939503,2.662406,12939200
1991-06-21,5.929487,6.009615,5.929487,6.009615,2.693835,25725000
1991-06-24,5.989583,5.989583,5.879407,5.909455,2.648938,10489400
1991-06-25,5.929487,5.939503,5.869391,5.899439,2.644447,13298600
1991-06-26,5.909455,5.959535,5.849359,5.889423,2.639958,12861800
1991-06-27,5.909455,5.989583,5.899439,5.979568,2.680366,10476900
1991-06-28,5.959535,5.989583,5.839343,5.929487,2.657917,17065100
1991-07-01,5.969551,6.039663,5.959535,5.999599,2.689345,14575300
1991-07-02,5.979568,6.039663,5.979568,6.009615,2.693835,11618800
1991-07-03,5.959535,5.979568,5.919471,5.929487,2.657917,12960400
1991-07-05,5.899439,5.939503,5.889423,5.909455,2.648938,6937600
1991-07-08,5.879407,5.999599,5.849359,5.999599,2.689345,13759200
1991-07-09,5.999599,6.039663,5.959535,5.989583,2.684855,11647500
1991-07-10,6.009615,6.059696,5.929487,5.949519,2.666897,13503300
1991-07-11,5.979568,6.029647,5.949519,6.009615,2.693835,11801000
1991-07-12,6.049679,6.069712,5.979568,6.029647,2.702813,12603500
1991-07-15,6.009615,6.059696,5.999599,6.039663,2.707304,12809400
1991-07-16,6.039663,6.059696,5.919471,5.919471,2.653426,14808700
1991-07-17,5.869391,5.889423,5.739182,5.749199,2.577101,36374200
1991-07-18,5.759215,5.859375,5.759215,5.859375,2.626488,19259100
1991-07-19,5.859375,5.899439,5.789263,5.899439,2.644447,21667700
1991-07-22,5.879407,5.899439,5.849359,5.869391,2.630978,12103100
1991-07-23,5.889423,5.909455,5.789263,5.789263,2.595060,15959400
1991-07-24,5.799279,5.809295,5.719151,5.719151,2.563633,24927500
1991-07-25,5.739182,5.859375,5.729167,5.809295,2.604041,16945300
1991-07-26,5.809295,5.849359,5.769231,5.829327,2.613019,7813700
1991-07-29,5.809295,5.839343,5.789263,5.829327,2.613019,11301800
1991-07-30,5.839343,5.889423,5.819311,5.859375,2.626488,12412600
1991-07-31,5.849359,5.879407,5.839343,5.869391,2.630978,12491200
1991-08-01,5.879407,5.879407,5.809295,5.849359,2.621998,12780700
1991-08-02,5.879407,5.879407,5.819311,5.829327,2.613019,12192900
1991-08-05,5.819311,5.849359,5.769231,5.769231,2.586081,10001400
1991-08-06,5.759215,5.849359,5.729167,5.829327,2.613019,18368000
1991-08-07,5.809295,5.919471,5.809295,5.909455,2.648938,19116800
1991-08-08,5.899439,5.969551,5.889423,5.919471,2.653426,14544100
1991-08-09,5.939503,5.959535,5.839343,5.899439,2.644447,10617900
1991-08-12,5.889423,5.909455,5.859375,5.879407,2.635469,10908700
1991-08-13,5.889423,5.969551,5.869391,5.869391,2.630978,16734400
1991-08-14,5.899439,5.899439,5.809295,5.849359,2.621998,16263900
1991-08-15,5.839343,5.879407,5.809295,5.819311,2.608530,13855200
1991-08-16,5.819311,5.869391,5.739182,5.769231,2.586081,23869200
1991-08-19,5.528846,5.679087,5.518830,5.639022,2.527714,34357400
1991-08-20,5.689103,5.699119,5.608974,5.649038,2.532205,21092400
1991-08-21,5.739182,5.909455,5.739182,5.839343,2.617509,26280300
1991-08-22,5.839343,5.909455,5.829327,5.849359,2.621998,18400500
1991-08-23,5.859375,5.999599,5.839343,5.989583,2.684855,21097400
1991-08-26,5.989583,6.009615,5.939503,5.979568,2.680366,8760900
1991-08-27,6.029647,6.059696,5.939503,5.939503,2.662406,12131800
1991-08-28,5.939503,6.019631,5.939503,5.999599,2.689345,12330200
1991-08-29,6.019631,6.029647,5.989583,5.989583,2.684855,8739700
1991-08-30,5.979568,6.019631,5.959535,5.999599,2.689345,6550700
1991-09-03,5.999599,6.039663,5.939503,5.939503,2.662406,13207500
1991-09-04,5.939503,5.949519,5.879407,5.899439,2.644447,12024400
1991-09-05,5.869391,5.869391,5.739182,5.789263,2.595060,25395500
1991-09-06,5.729167,5.749199,5.669071,5.679087,2.545674,22501400
1991-09-09,5.669071,5.689103,5.618990,5.649038,2.532205,13411000
1991-09-10,5.659054,5.669071,5.598958,5.629006,2.523226,14963500
1991-09-11,5.629006,5.659054,5.608974,5.639022,2.527714,18007300
1991-09-12,5.659054,5.659054,5.558894,5.578926,2.500775,23854200
